86.47432140861125;1
149.21773587728987;2
290.1383851314817;3
493.07598907480616;4
370.46787961018885;5
370.59887917984213;6
494.2875115864414;7
318.1980777299658;8
373.0656553825137;9
321.5723374381779;10
375.8343683664919;11
436.65083928384126;12
304.0099658041814;13
338.97066911726597;14
258.5576596056003;15
226.5288909144311;16
218.2716768048262;17
204.36525516992268;18
220.22742710371344;19
256.05635514430776;20
192.17673582023534;21
242.20511838722274;22
196.14222522717554;23
202.6856891224092;24
202.5284170948717;25
192.23828845985713;26
201.97471862702773;27
201.73502503174507;28
196.4250018111124;29
195.97046732975667;30
196.74197362171043;31
196.3486166654044;32
197.83692997026748;33
195.90542805011918;34
189.73092783306748;35
184.42556870724673;36
189.27302990743905;37
189.3617796040465;38
197.63220150131798;39
194.66778582260264;40
195.78636451965684;41
203.542225409457;42
197.5284180380093;43
228.41865458444167;44
182.3212092198006;45
189.23855331551823;46
193.22555674049732;47
202.12146381923353;48
188.13661278879152;49
971.0116573486421;50
1010.9577040132492;51
946.3434170654718;52
955.5440996604353;53
987.9924983893268;54
965.5073719800273;55
995.4426416775532;56
967.0508693357963;57
989.2611477407102;58
1001.0817749178159;59
958.6112173850117;60
989.6759287397593;61
964.4779779490103;62
962.8051991947912;63
992.3657751565066;64
962.2751974136747;65
999.8771537155395;66
961.3715511671528;67
967.4365152957189;68
966.2562039181787;69
959.4230654152122;70
1708.440846509421;71
1706.9141374292765;72
1707.2047884915762;73
1710.730378543313;74
1709.577398283597;75
1735.217299862569;76
1712.0815625419414;77
1750.0885180360165;78
1690.4792973893782;79
1687.6632547175254;80
1706.9340246246932;81
1705.56431773949;82
1707.8857640965348;83
1771.277074687177;84
1710.2620955218094;85
1711.2174932524006;86
1704.9096102196308;87
1708.4678242286634;88
1705.7009886628318;89
1710.6873782328032;90
1706.3874979848777;91
1703.3089731224686;92
1709.6251341289549;93
1717.9714931877675;94
1700.9980426604125;95
1702.5732826355427;96
1710.9700000929527;97
1711.2773955304642;98
1708.0759732855652;99
1711.7063810805193;100
